BT-ST-COM0-BU-ZH-02-ED-57;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC1A (COMP.20) DISJ. 20A52 P/ TRAFO TR-17 - PRIM. (1000KVA);CAE 00817;8,7/15;39;64.02.001.042.057;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-58;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.4) DISJ.4A52 P/ EXAUSTOR M-221 (1200KW);CAE 00818;3,6/6;0;64.02.001.042.058;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-59;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.3) CONT. 3AK1 P/ EXAUSTOR EF-11 (1120KW);CAE 00819;3,6/6;56;64.02.001.042.059;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-60;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.5) CONT. 5AK1 P/ BOMBA PC - 341 (280KW);CAE 00820;3,6/6;294;64.02.001.042.060;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-61;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.6) DISJ.6A52 P/ EXAUSTOR M-222 (1200KW);CAE 00821;3,6/6;0;64.02.001.042.061;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-62;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP. 13) DISJ. 13AK1 P/ S.E KRs PAINEL 3.3KV CMT-1;CAE 00822;3,6/6;300;64.02.001.042.062;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-63;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.14) CONT.14AK1 P/ BOMBA PC - 342 (280KW);CAE 00823;3,6/6;290;64.02.001.042.063;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-64;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.15) CONT.15AK1 P/ BOMBA PC - 343 (280KW);CAE 00824;3,6/6;294;64.02.001.042.064;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-65;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.16) DISJ.16A52 P/ EXAUSTOR M-223 (1200KW);CAE 00825;3,6/6;0;64.02.001.042.065;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-66;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.17) CONT. 17AK1 P/ EXAUSTOR EF-12 (1120KW);CAE 00826;3,6/6;75;64.02.001.042.066;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-67;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC2A (COMP.18) CONT.18AK1 P/ EXAUSTOR MVP-623 (900KW);CAE 00827;3,6/6;240;64.02.001.042.067;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-68;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL QMT-22-3-101 P/ EXAUSTOR IDF-3;CAE 00829;3,6/6;270;64.02.001.042.068;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-69;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC IDF 1 E 2 (CUB. C-4) P/ EXAUSTOR IDF-1;CAE 00830;3,6/6;130;64.02.001.042.069;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-COM0-BU-ZH-02-ED-70;ACIARIA;SALA ELÉTRICA PRINCIPAL ACIARIA;S.E PRINCIPAL PAINEL MC IDF 1 E 2 (CUB. C-5) P/ EXAUSTOR IDF-2;CAE 00832;3,6/6;162;64.02.001.042.070;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-PCC1-80-BU-ZH-03-05-01;ACIARIA;SALA ELÉTRICA PRINCIPAL CALCINAÇÃO;S.E CALCINAÇÃO PAINEL ATA-4 DISJ. 52-AA4 P/ TRAFO TR3 (500KVA);CAE 00272;8,7/15;35;61.06.003.012.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-PCC1-80-BU-ZH-03-05-02;ACIARIA;SALA ELÉTRICA PRINCIPAL CALCINAÇÃO;S.E CALCINAÇÃO PAINEL ATA-3 DISJ. 52-AA3 P/ TRAFO TR2 (2500KVA);CAE 00273;8,7/15;25;61.06.003.012.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-PCC1-80-BU-ZH-03-05-03;ACIARIA;SALA ELÉTRICA PRINCIPAL CALCINAÇÃO;S.E CALCINAÇÃO PAINEL ATA-2 DISJ. 52-AA2 P/ TRAFO TR1 (3000KVA);CAE 00274;8,7/15;15;61.06.003.012.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-PCC1-80-BU-ZH-03-05-04;ACIARIA;SALA ELÉTRICA PRINCIPAL CALCINAÇÃO;S.E CALCINAÇÃO PAINEL ATA-0 DISJ. 52-AA0 P/ S.E CALCINAÇÃO 2 DISJ. Q2;CAE 00275;8,7/15;0;61.06.003.012.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-PCC1-80-BU-ZH-03-05-05;ACIARIA;SALA ELÉTRICA PRINCIPAL CALCINAÇÃO;S.E CALCINAÇÃO PAINEL 3,3KV DISJ. Q1 P/ S.E BF3 2 DISJ. Q0;CAE 00276;3,6/6;900;61.06.003.012.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-PCC1-80-BU-ZH-03-05-06;ACIARIA;SALA ELÉTRICA PRINCIPAL CALCINAÇÃO;S.E CALCINAÇÃO PAINEL 3,3KV ATB-2A P/ MOTOR DO EXAUSTOR 1 FR1 (600KW);CAE 00277;3,6/6;80;61.06.003.012.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-PCC1-80-BU-ZH-03-05-07;ACIARIA;SALA ELÉTRICA PRINCIPAL CALCINAÇÃO;S.E CALCINAÇÃO PAINEL 3,3KV ATB-2B P/ MOTOR DO EXAUSTOR 2 FR2 (600KW);CAE 00278;3,6/6;95;61.06.003.012.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-01-00-01-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-110 (CUB. 6.2) P/ MOTOR BBA Nº1 REFRIG. STAVES M900_1 (315 KW) ;CAE 00183;3,6/6;143;49.08.001.002.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-01-00-02-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-115 (CUB. 11.1) P/ MOTOR BBA Nº2 REFRIG. STAVES M900_2 (315 KW);CAE 00184;3,6/6;145;49.08.001.003.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-01-00-03-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-116 (CUB. 11.2) P/ MOTOR BBA Nº3 REFRIG. STAVES M900_3 (315 KW);CAE 00185;3,6/6;133;49.08.001.004.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-03-00-01-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-107 (CUB. 5.1) P/ MOTOR BBA Nº1 DAS VENTANEIRAS M991_1 (280 KW);CAE 00180;3,6/6;185;49.08.003.003.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-03-00-02-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-108 (CUB. 5.2) P/ MOTOR BBA Nº2 DAS VENTANEIRAS M991_2 (280 KW);CAE 00181;3,6/6;165;49.08.003.004.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-03-00-03-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-114 (CUB. 10.2) P/ MOTOR BBA Nº3 DAS VENTANEIRAS M991_3 (280 KW);CAE 00182;3,6/6;166;49.08.003.005.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-29-40-02-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-104 (CUB. 2.1) P/ VENTOINHA AR PARA COMBUSTÃO Nº1 (500 KW);CAE 00186;3,6/6;112;49.06.010.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-29-40-05-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-117 (CUB. 12.1) P/ VENTOINHA AR PARA COMBUSTÃO Nº2 (500 KW);CAE 00187;3,6/6;112;49.06.010.005.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-29-40-08-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-118 (CUB. 13.1) P/ VENTOINHA AR PARA COMBUSTÃO Nº3 (500 KW);CAE 00188;3,6/6;102;49.06.010.008.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-07-01-01-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-112 (CUB. 7.2) P/ MOTOR BBA Nº1 REFRIG. DA SOLEIRA M911_1 (150 KW);CAE 00876;3,6/6;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-07-01-02-01;ALTO FORNO 01;SALA ELÉTRICA CENTRAL ;S.E CENTRAL DISJ. 04-M-120 (CUB. 14.2) P/ MOTOR BBA Nº2 REFRIG. DA SOLEIRA M911_2 (150 KW);CAE 00877;3,6/6;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-01-IW-02-09-02-7B-10;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 13.1) DISJ. 04-M-220 P/ EXAUSTOR CARREG. DE MINÉRIO MVP-001 (1300KW);CAE 00200;3,6/6;95;49.01.073.009.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-BU-ZH-01-16-01;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 6.2) DIJ. 52-M-201 P/ S.E  CENTRAL AF-01 DISJ. 52-M-102;CAE 00192;3,6/6;330;49.14.001.031.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-BU-ZH-01-16-02;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  DIJ. 52B1 P/ TRAFO TR-252 (12MVA);CAE 00191;8,7/15;30;49.14.001.031.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-01-IW-01-08-01-7B-09;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 2.2) DISJ. 04-M-205 P/ EXAUSTOR CARREG. DE COQUE MVP-110 (540KW);CAE 00193;3,6/6;115;49.01.072.008.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-04-0F-01-01-01;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 4.1) DISJ. 04-M-208 P/  SITEMA MINÉRIO Nº1 CTM1 (150KW);CAE 00198;3,6/6;208;49.02.001.001.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-04-0F-02-01-01;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 11.2) DISJ. 04-M-217 P/  SITEMA MINÉRIO Nº2 CTM2 (150KW);CAE 00199;3,6/6;198;49.02.002.001.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-04-0F-05-01-01-7B-01;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 3.1) DISJ. 04-M-206 P/ MOTOR Nº1 DA CTP (250KW);CAE 00194;3,6/6;152;49.02.010.001.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-04-0F-05-01-02-7B-01;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 3.2) DISJ. 04-M-207 P/ MOTOR Nº2 DA CTP (250KW);CAE 00195;3,6/6;157;49.02.010.001.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-04-0F-05-01-03-7B-01;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 12.1) DISJ. 04-M-218 P/ MOTOR Nº3 DA CTP (250KW);CAE 00878;3,6/6;133;49.02.010.001.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-04-0F-05-01-04-7B-01;ALTO FORNO 01;SALA ELÉTRICA DO CARREGAMENTO ;S.E CARREGAMENTO  (CUB. 12.2) DISJ. 04-M-219 P/ MOTOR Nº4 DA CTP (250KW);CAE 00197;3,6/6;131;49.02.010.001.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-07-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 8.2) DISJ. 04-M-317 P/ BOMBA ALIM. BF Nº3 M941_3 (800KW);CAE 00208;3,6/6;34;49.08.004.018.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-08-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 18.1) DISJ. 04-M-328 P/ BOMBA ALIM. BF Nº4 M941_4 (800KW);CAE 00218;3,6/6;31;49.08.004.020.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-09-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 2.2) DISJ. 04-M-308 P/ BOMBA ALIM. BF Nº5 M941_5 (800KW);CAE 00201;3,6/6;39;49.08.004.022.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-32-WC-WV-06-05-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 7.2) DISJ. 04-M-315 P/  BOMBA TORRE VS Nº2 M967_2 (200KW);CAE 00207;3,6/6;40;49.09.006.004.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-32-WC-WV-08-03-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 7.1) DISJ. 04-M-314 P/ BOMBA ALIM. VS Nº2 M965_2 (800KW);CAE 00206;3,6/6;44;49.09.008.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-01-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 12.1) DISJ. 04-M-320 P/ BOMBA TORRE BF Nº1 M945_1 (250KW);CAE 00211;3,6/6;96;49.08.004.003.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-02-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 12.2) DISJ. 04-M-321 P/ BOMBA TORRE BF Nº2 M945_2 (250KW);CAE 00212;3,6/6;86;49.08.004.004.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-03-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 4.1) DISJ. 04-M-311 P/ BOMBA TORRE BF Nº3 M945_3 (250KW);CAE 00204;3,6/6;93;49.08.004.005.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-04-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 9.2) DISJ. 04-M-319 P/ BOMBA TORRE BF Nº4 M945_4 (250KW);CAE 00210;3,6/6;94;49.08.004.006.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-05-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E.CRAAF (CUB. 15.1) DISJ. 04-M-324 P/ BOMBA ALIM. BF Nº1 M941_1 (800KW);CAE 00215;3,6/6;58;49.08.004.014.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-06-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 17.2) DISJ. 04-M-327 P/ BOMBA ALIM. BF Nº2 M941_2 (800KW);CAE 00217;3,6/6;52;49.08.004.016.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-04-00-10-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 9.1) DISJ. 04-M-318 P/ BOMBA ALIM. BF Nº6 M941_6 (700KW);CAE 00209;3,6/6;76;49.08.004.024.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-05-00-01-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 3.2) DISJ. 04-M-310 P/ BOMBA BBA HS Nº1 M951_1 (410KW);CAE 00203;3,6/6;70;49.08.005.007.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-13-05-00-02-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 18.2) DISJ. 04-M-329 P/ BOMBA BBA HS Nº2 M951_2 (410KW);CAE 00219;3,6/6;58;49.08.005.008.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-32-WC-WV-06-04-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 17.1) DISJ. 04-M-326 P/ BOMBA TORRE VS Nº1 M967_1 (200KW);CAE 00216;3,6/6;47;49.09.006.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-32-WC-WV-08-02-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 14.2) DISJ. 04-M-323 P/ BOMBA ALIM. VS Nº1 M965_1 (800KW);CAE 00214;3,6/6;62;49.09.008.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-32-WC-WV-09-02-02;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 3.1) DISJ. 04-M-309 P/ BOMBA ALIM. AGUA COND. PCI M969_1 (225KW);CAE 00202;3,6/6;64;49.09.009.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-32-WC-WV-11-01-03;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 14.1) DISJ. 04-M-322 P/ BOMBA AGUA CLARIFICADA Nº1 (AF 02) PU-102-01 (285KW);CAE 00213;3,6/6;150;49.09.011.001.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-32-WC-WV-11-02-03;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E. CRAAF (CUB. 6.2) DISJ. 04-M-313 P/ BOMBA AGUA CLARIFICADA Nº2 (AF 02) PU-102-02 (285KW);CAE 00205;3,6/6;151;49.09.011.002.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-BU-ZH-03-12-01;ALTO FORNO 01;SALA ELÉTRICA DO CRAAF;S.E CARREGAMENTO DIJ. 52B2 P/ TRAFO T1.1  DA S.E. CRAAF AF-01;CAE 00190;8,7/15;120;49.14.003.017.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.09.227.022.002;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 202.2) DISJ. 52A2 P/ TRAFO TR 251 DA SALA ELÉTRICA CENTRAL;CAE 00221;8,7/15;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-BU-ZH-04-14-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 202.1) DISJ. 52A1 P/ TRAFO TR 253 (5MVA);CAE 00220;8,7/15;35;49.14.004.017.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-01-04-02-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 230.6) P/ BOMBA Nº2 TRANSFERÊNCIA ESCÓRIA S45.2 (240KW);CAE 00228;3,6/6;140;49.16.004.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-20-01-IW-05-01-7B-10;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 231.1) P/ EXAUST. PRINC. DESP. CASA CORRIDA Nº1 M008.1 (1350KW);CAE 00229;3,6/6;46;49.05.044.005.025;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-01-01-01-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 230.3) P/ BOMBA Nº1 ALIMENTAÇÃO S44.1 (240KW);CAE 00225;3,6/6;149;49.16.001.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-01-01-02-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 230.4) P/ BOMBA Nº2 ALIMENTAÇÃO S44.2 (240KW);CAE 00226;3,6/6;116;49.16.001.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-01-04-01-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 230.5) P/ BOMBA Nº1 TRANSFERÊNCIA ESCÓRIA S45.1 (240KW);CAE 00227;3,6/6;130;49.16.004.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-01-06-IC-01-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 230.1) P/ BOMBA Nº1 REFRIGERAÇÃO S43.1 (180KW);CAE 00872;3,6/6;110;49.16.007.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-01-06-IC-02-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 230.2) P/ BOMBA Nº2 REFRIGERAÇÃO S43.2 (180KW);CAE 00224;3,6/6;103;49.16.007.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-BU-ZH-05-13-01;ALTO FORNO 01;SALA ELÉTRICA Nº1;S.E. Nº1 (CUB. 202.3) DISJ. 52A3 P/ S.E. Nº2 TRAFO TR 254 (5MVA);CAE 00222;8,7/15;250;49.14.005.016.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-02-04-02-01;ALTO FORNO 01;SALA ELÉTRICA Nº2;S.E. Nº2 (CUB. 236.6) P/ BOMBA Nº2TRANSFERÊNCIA ESCÓRIA S45.4 (240KW);CAE 00873;3,6/6;105;49.17.004.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-02-06-IC-01-01;ALTO FORNO 01;SALA ELÉTRICA Nº2;S.E. Nº2 (CUB. 236.1) P/ BOMBA Nº1 REFRIG. GRANULAÇÃO ESCÓRIA S43.3 (180KW);CAE 00230;3,6/6;95;49.17.007.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-02-06-IC-02-01;ALTO FORNO 01;SALA ELÉTRICA Nº2;S.E. Nº2 (CUB. 236.2) P/ BOMBA Nº2 REFRIG. GRANULAÇÃO ESCÓRIA S43.4 (180KW);CAE 00231;3,6/6;90;49.17.007.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-20-02-IW-05-01-7B-09;ALTO FORNO 01;SALA ELÉTRICA Nº2;S.E. Nº2 (CUB. 237.1) P/ EXAUST. PRINC. DESP. CASA CORRIDA Nº2 M008.2 (1350KW);CAE 00236;3,6/6;62;49.05.045.005.025;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-02-01-01-01;ALTO FORNO 01;SALA ELÉTRICA Nº2;S.E. Nº2 (CUB. 236.3) P/ BOMBA Nº1 ALIMENTAÇÃO S44.3 (240KW);CAE 00232;3,6/6;130;49.17.001.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-02-01-02-01;ALTO FORNO 01;SALA ELÉTRICA Nº2;S.E. Nº2 (CUB. 236.4) P/ BOMBA Nº2 ALIMENTAÇÃO S44.4 (240KW);CAE 00233;3,6/6;126;49.17.001.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF1-35-02-04-01-01;ALTO FORNO 01;SALA ELÉTRICA Nº2;S.E. Nº2 (CUB. 236.5) P/ BOMBA Nº1TRANSFERÊNCIA ESCÓRIA S45.3 (240KW);CAE 00234;3,6/6;87;49.17.004.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-BU-ZH-02-29-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL;SALA ELÉTRICA CENTRAL PAINEL QDF-1 DISJ 52-A-04 P/ TRAFO TF-01 (10MVA);CAE 00833;8,7/15;26;50.13.001.039.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.07.117.045.018;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;SALA ELÉTRICA CENTRAL AF02 DISJ. 04-M-06 P/ MOTOR B. REFRIG. STAVES  SECUND.  EMERG. 150 KW (PU-403-04-M04) ;CAE 00111;3,6/6;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.07.117.045.019;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;SALA ELÉTRICA CENTRAL AF02 DISJ. 04-M-05 P/ MOTOR B. REFRIG. STAVES EMERG. 220 KW  (PU-401-04-M04) ;CAE 00112;3,6/6;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF0-BU-ZH-01-19-03;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;SALA ELÉTRICA CENTRAL AF02 DISJ. 52-M-01 P/ S.E. PCI AF-01-02 DISJ. 52Q10;CAE 00179;3,6/6;368;52.04.001.026.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-05-00-01-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 12.2) DISJ. 04-M-20 P/ MOTOR BOMBA REFRIG. STAVES SEC. N°1 PU-403-01 (150 KW);CAE 00104;3,6/6;58;50.08.005.004.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
